Heroe_1,Heroe_2
Mister Zsasz,Sol Soria
Mister Zsasz,Starro
Mister Zsasz,Steppenwolf
Mister Zsasz,Supergirl
Mister Zsasz,Superman
Mister Zsasz,T.D.K.
Mister Zsasz,The Flash
Mister Zsasz,Vigilante
Mister Zsasz,White Dragon
Mister Zsasz,Wonder Woman
Mister Zsasz,Wrath
Mister Zsasz,Zeus
Nam-Ek,Nuidis Vulko
Nam-Ek,Ocean Master
Nam-Ek,Parademon
Nam-Ek,Peacemaker
Nam-Ek,Penthesileia
Nam-Ek,Philippus
Nam-Ek,Polka-Dot Man
Nam-Ek,Queen Atlanna
Nam-Ek,Queen Hippolyta
Nam-Ek,Ratcatcher
Nam-Ek,Rick Flag
Nam-Ek,Sabbac
Nam-Ek,Savant
Nam-Ek,Shazam
Nam-Ek,Slipknot
Nam-Ek,Sol Soria
Nam-Ek,Starro
Nam-Ek,Steppenwolf
Nam-Ek,Supergirl
Nam-Ek,Superman
Nam-Ek,T.D.K.
Nam-Ek,The Flash
Nam-Ek,Vigilante
Nam-Ek,White Dragon
Nam-Ek,Wonder Woman
Nam-Ek,Wrath
Nam-Ek,Zeus
Nuidis Vulko,Ocean Master
Nuidis Vulko,Parademon
Nuidis Vulko,Peacemaker
Nuidis Vulko,Penthesileia
Nuidis Vulko,Philippus
Nuidis Vulko,Polka-Dot Man
Nuidis Vulko,Queen Atlanna
Nuidis Vulko,Queen Hippolyta
Nuidis Vulko,Ratcatcher
Nuidis Vulko,Rick Flag
Nuidis Vulko,Sabbac
Nuidis Vulko,Savant
Nuidis Vulko,Shazam
Nuidis Vulko,Slipknot
Nuidis Vulko,Sol Soria
Nuidis Vulko,Starro
Nuidis Vulko,Steppenwolf
Nuidis Vulko,Supergirl
Nuidis Vulko,Superman
Nuidis Vulko,T.D.K.
Nuidis Vulko,The Flash
Nuidis Vulko,Vigilante
Nuidis Vulko,White Dragon
Nuidis Vulko,Wonder Woman
Nuidis Vulko,Wrath
Nuidis Vulko,Zeus
Ocean Master,Parademon
Ocean Master,Peacemaker
Ocean Master,Penthesileia
Ocean Master,Philippus
Ocean Master,Polka-Dot Man
Ocean Master,Queen Atlanna
Ocean Master,Queen Hippolyta
Ocean Master,Ratcatcher
Ocean Master,Rick Flag
Ocean Master,Sabbac
Ocean Master,Savant
Ocean Master,Shazam
Ocean Master,Slipknot
Ocean Master,Sol Soria
Ocean Master,Starro
Ocean Master,Steppenwolf
Ocean Master,Supergirl
Ocean Master,Superman
Ocean Master,T.D.K.
Ocean Master,The Flash
Ocean Master,Vigilante
Ocean Master,White Dragon
Ocean Master,Wonder Woman
Ocean Master,Wrath
Ocean Master,Zeus
Parademon,Peacemaker
Parademon,Penthesileia
Parademon,Philippus
Parademon,Polka-Dot Man
Parademon,Queen Atlanna
Parademon,Queen Hippolyta
Parademon,Ratcatcher
Parademon,Rick Flag
Parademon,Sabbac
Parademon,Savant
Parademon,Shazam
Parademon,Slipknot
Parademon,Sol Soria
Parademon,Starro
Parademon,Steppenwolf
Parademon,Supergirl
Parademon,Superman
Parademon,T.D.K.
Parademon,The Flash
Parademon,Vigilante
Parademon,White Dragon
Parademon,Wonder Woman
Parademon,Wrath
Parademon,Zeus
Peacemaker,Penthesileia
Peacemaker,Philippus
Peacemaker,Polka-Dot Man
Peacemaker,Queen Atlanna
Peacemaker,Queen Hippolyta
Peacemaker,Ratcatcher
Peacemaker,Rick Flag
Peacemaker,Sabbac
Peacemaker,Savant
Peacemaker,Shazam
Peacemaker,Slipknot
Peacemaker,Sol Soria
Peacemaker,Starro
Peacemaker,Steppenwolf
Peacemaker,Supergirl
Peacemaker,Superman
Peacemaker,T.D.K.
Peacemaker,The Flash
Peacemaker,Vigilante
Peacemaker,White Dragon
Peacemaker,Wonder Woman
Peacemaker,Wrath
Peacemaker,Zeus
Penthesileia,Philippus
Penthesileia,Polka-Dot Man
Penthesileia,Queen Atlanna
Penthesileia,Queen Hippolyta
Penthesileia,Ratcatcher
Penthesileia,Rick Flag
Penthesileia,Sabbac
Penthesileia,Savant
Penthesileia,Shazam
Penthesileia,Slipknot
Penthesileia,Sol Soria
Penthesileia,Starro
Penthesileia,Steppenwolf
Penthesileia,Supergirl
Penthesileia,Superman
Penthesileia,T.D.K.
Penthesileia,The Flash
Penthesileia,Vigilante
Penthesileia,White Dragon
Penthesileia,Wonder Woman
Penthesileia,Wrath
Penthesileia,Zeus
Philippus,Polka-Dot Man
Philippus,Queen Atlanna
Philippus,Queen Hippolyta
Philippus,Ratcatcher
Philippus,Rick Flag
Philippus,Sabbac
Philippus,Savant
Philippus,Shazam
Philippus,Slipknot
Philippus,Sol Soria
Philippus,Starro
Philippus,Steppenwolf
Philippus,Supergirl
Philippus,Superman
Philippus,T.D.K.
Philippus,The Flash
Philippus,Vigilante
Philippus,White Dragon
Philippus,Wonder Woman
Philippus,Wrath
Philippus,Zeus
Polka-Dot Man,Queen Atlanna
Polka-Dot Man,Queen Hippolyta
Polka-Dot Man,Ratcatcher
Polka-Dot Man,Rick Flag
Polka-Dot Man,Sabbac
Polka-Dot Man,Savant
Polka-Dot Man,Shazam
Polka-Dot Man,Slipknot
Polka-Dot Man,Sol Soria
Polka-Dot Man,Starro
Polka-Dot Man,Steppenwolf
Polka-Dot Man,Supergirl
Polka-Dot Man,Superman
Polka-Dot Man,T.D.K.
Polka-Dot Man,The Flash
Polka-Dot Man,Vigilante
Polka-Dot Man,White Dragon
Polka-Dot Man,Wonder Woman
Polka-Dot Man,Wrath
Polka-Dot Man,Zeus
Queen Atlanna,Queen Hippolyta
Queen Atlanna,Ratcatcher
Queen Atlanna,Rick Flag
Queen Atlanna,Sabbac
Queen Atlanna,Savant
Queen Atlanna,Shazam
Queen Atlanna,Slipknot
Queen Atlanna,Sol Soria
Queen Atlanna,Starro
Queen Atlanna,Steppenwolf
Queen Atlanna,Supergirl
Queen Atlanna,Superman
Queen Atlanna,T.D.K.
Queen Atlanna,The Flash
Queen Atlanna,Vigilante
Queen Atlanna,White Dragon
Queen Atlanna,Wonder Woman
Queen Atlanna,Wrath
Queen Atlanna,Zeus
Queen Hippolyta,Ratcatcher
Queen Hippolyta,Rick Flag
Queen Hippolyta,Sabbac
Queen Hippolyta,Savant
Queen Hippolyta,Shazam
Queen Hippolyta,Slipknot
Queen Hippolyta,Sol Soria
Queen Hippolyta,Starro
Queen Hippolyta,Steppenwolf
Queen Hippolyta,Supergirl
Queen Hippolyta,Superman
Queen Hippolyta,T.D.K.
Queen Hippolyta,The Flash
Queen Hippolyta,Vigilante
Queen Hippolyta,White Dragon
Queen Hippolyta,Wonder Woman
Queen Hippolyta,Wrath
Queen Hippolyta,Zeus
Ratcatcher,Rick Flag
Ratcatcher,Sabbac
Ratcatcher,Savant
Ratcatcher,Shazam
Ratcatcher,Slipknot
Ratcatcher,Sol Soria
Ratcatcher,Starro
Ratcatcher,Steppenwolf
Ratcatcher,Supergirl
Ratcatcher,Superman
Ratcatcher,T.D.K.
Ratcatcher,The Flash
Ratcatcher,Vigilante
Ratcatcher,White Dragon
Ratcatcher,Wonder Woman
Ratcatcher,Wrath
Ratcatcher,Zeus
Rick Flag,Sabbac
Rick Flag,Savant
Rick Flag,Shazam
Rick Flag,Slipknot
Rick Flag,Sol Soria
Rick Flag,Starro
Rick Flag,Steppenwolf
Rick Flag,Supergirl
Rick Flag,Superman
Rick Flag,T.D.K.
Rick Flag,The Flash
Rick Flag,Vigilante
Rick Flag,White Dragon
Rick Flag,Wonder Woman
Rick Flag,Wrath
Rick Flag,Zeus
Sabbac,Savant
Sabbac,Shazam
Sabbac,Slipknot
Sabbac,Sol Soria
Sabbac,Starro
Sabbac,Steppenwolf
Sabbac,Supergirl
Sabbac,Superman
Sabbac,T.D.K.
Sabbac,The Flash
Sabbac,Vigilante
Sabbac,White Dragon
Sabbac,Wonder Woman
Sabbac,Wrath
Sabbac,Zeus
Savant,Shazam
Savant,Slipknot
Savant,Sol Soria
Savant,Starro
Savant,Steppenwolf
Savant,Supergirl
Savant,Superman
Savant,T.D.K.
Savant,The Flash
Savant,Vigilante
Savant,White Dragon
Savant,Wonder Woman
Savant,Wrath
Savant,Zeus
Shazam,Slipknot
Shazam,Sol Soria
Shazam,Starro
Shazam,Steppenwolf
Shazam,Supergirl
Shazam,Superman
Shazam,T.D.K.
Shazam,The Flash
Shazam,Vigilante
Shazam,White Dragon
Shazam,Wonder Woman
Shazam,Wrath
Shazam,Zeus
Slipknot,Sol Soria
Slipknot,Starro
Slipknot,Steppenwolf
Slipknot,Supergirl
Slipknot,Superman
Slipknot,T.D.K.
Slipknot,The Flash
Slipknot,Vigilante
Slipknot,White Dragon
Slipknot,Wonder Woman
Slipknot,Wrath
Slipknot,Zeus
Sol Soria,Starro
Sol Soria,Steppenwolf
Sol Soria,Supergirl
Sol Soria,Superman
Sol Soria,T.D.K.
Sol Soria,The Flash
Sol Soria,Vigilante
Sol Soria,White Dragon
Sol Soria,Wonder Woman
Sol Soria,Wrath
Sol Soria,Zeus
Starro,Steppenwolf
Starro,Supergirl
Starro,Superman
Starro,T.D.K.
Starro,The Flash
Starro,Vigilante
Starro,White Dragon
Starro,Wonder Woman
Starro,Wrath
Starro,Zeus
Steppenwolf,Supergirl
Steppenwolf,Superman
Steppenwolf,T.D.K.
Steppenwolf,The Flash
Steppenwolf,Vigilante
Steppenwolf,White Dragon
Steppenwolf,Wonder Woman
Steppenwolf,Wrath
Steppenwolf,Zeus
Supergirl,Superman
Supergirl,T.D.K.
Supergirl,The Flash
Supergirl,Vigilante
Supergirl,White Dragon
Supergirl,Wonder Woman
Supergirl,Wrath
Supergirl,Zeus
Superman,T.D.K.
Superman,The Flash
Superman,Vigilante
Superman,White Dragon
Superman,Wonder Woman
Superman,Wrath
Superman,Zeus
T.D.K.,The Flash
T.D.K.,Vigilante
T.D.K.,White Dragon
T.D.K.,Wonder Woman
T.D.K.,Wrath
T.D.K.,Zeus
The Flash,Vigilante
The Flash,White Dragon
The Flash,Wonder Woman
The Flash,Wrath
The Flash,Zeus
Vigilante,White Dragon
Vigilante,Wonder Woman
Vigilante,Wrath
Vigilante,Zeus
White Dragon,Wonder Woman
White Dragon,Wrath
White Dragon,Zeus
Wonder Woman,Wrath
Wonder Woman,Zeus
Wrath,Zeus
